Time,NO2,Bat,Temp,Humidity,
02/06/2017 10:26:00,30.624,4220,33,29,
02/06/2017 10:27:00,32.538,4200,33,29,
02/06/2017 10:28:00,34.452,4200,33,29,
02/06/2017 10:29:00,38.28,4200,33,29,
02/06/2017 10:30:00,28.71,4200,33,29,
02/06/2017 10:31:00,32.538,4200,33,29,
02/06/2017 10:32:00,32.538,4200,33,29,
02/06/2017 10:33:00,40.194,4200,33,29,
02/06/2017 10:34:00,32.538,4200,33,30,
02/06/2017 10:35:00,28.71,4200,33,30,
02/06/2017 10:36:00,28.71,4200,33,29,
02/06/2017 10:37:00,28.71,4200,33,29,
02/06/2017 10:38:00,32.538,4200,33,29,
02/06/2017 10:39:00,32.538,4200,33,30,
02/06/2017 10:40:00,19.14,4200,33,29,
02/06/2017 10:41:00,28.71,4200,33,30,
02/06/2017 10:42:00,17.226,4200,33,30,
02/06/2017 10:43:00,36.366,4200,33,29,
02/06/2017 10:44:00,24.882,4200,33,30,
02/06/2017 10:45:00,26.796,4200,33,30,
02/06/2017 10:46:00,17.226,4200,33,30,
02/06/2017 10:47:00,1.914,4200,33,26,
02/06/2017 10:48:00,7.656,4200,33,26,
02/06/2017 10:49:00,7.656,4200,32,20,
02/06/2017 10:50:00,34.452,4200,32,18,
02/06/2017 10:51:00,61.248,4200,32,20,
02/06/2017 10:52:00,40.194,4200,32,21,
02/06/2017 10:53:00,72.732,4200,32,22,
02/06/2017 10:54:00,63.162,4200,32,24,
02/06/2017 10:55:00,82.302,4200,32,25,
02/06/2017 10:56:00,45.936,4200,32,27,
02/06/2017 10:57:00,70.818,4200,32,26,
02/06/2017 10:58:00,120.582,4200,32,27,
02/06/2017 10:59:00,93.786,4200,32,28,
02/06/2017 11:00:00,34.452,4200,32,28,
02/06/2017 11:01:00,22.968,4200,32,26,
02/06/2017 11:02:00,36.366,4200,32,26,
02/06/2017 11:03:00,45.936,4200,32,26,
02/06/2017 11:04:00,32.538,4200,32,26,
02/06/2017 11:05:00,32.538,4200,32,26,
02/06/2017 11:06:00,30.624,4200,32,26,
02/06/2017 11:07:00,26.796,4200,32,26,
02/06/2017 11:08:00,21.054,4200,33,26,
02/06/2017 11:09:00,28.71,4200,33,26,
02/06/2017 11:10:00,21.054,4200,33,26,
02/06/2017 11:11:00,21.054,4200,33,27,
02/06/2017 11:12:00,24.882,4200,33,27,
02/06/2017 11:13:00,17.226,4200,33,27,
02/06/2017 11:14:00,11.484,4200,33,26,
02/06/2017 11:15:00,15.312,4200,33,26,
02/06/2017 11:16:00,66.99,4200,33,27,
02/06/2017 11:17:00,51.678,4200,33,29,
02/06/2017 11:18:00,17.226,4200,33,28,
02/06/2017 11:19:00,61.248,4200,33,28,
02/06/2017 11:20:00,47.85,4200,34,28,
02/06/2017 11:21:00,22.968,4200,34,28,
02/06/2017 11:22:00,24.882,4200,34,28,
02/06/2017 11:23:00,17.226,4200,34,28,
02/06/2017 11:24:00,36.366,4180,34,28,
02/06/2017 11:25:00,38.28,4180,34,28,
02/06/2017 11:26:00,15.312,4180,34,28,
02/06/2017 11:27:00,63.162,4180,34,27,
02/06/2017 11:28:00,36.366,4180,34,27,
02/06/2017 11:29:00,21.054,4180,34,27,
02/06/2017 11:30:00,38.28,4180,34,26,
02/06/2017 11:31:00,45.936,4180,35,27,
02/06/2017 11:32:00,68.904,4180,35,27,
02/06/2017 11:33:00,42.108,4180,35,26,
02/06/2017 11:34:00,26.796,4180,35,25,
02/06/2017 11:35:00,34.452,4180,35,24,
02/06/2017 11:36:00,47.85,4180,35,25,
02/06/2017 11:37:00,3.828,4180,35,26,
02/06/2017 11:38:00,19.14,4180,35,25,
02/06/2017 11:39:00,15.312,4180,35,25,
02/06/2017 11:40:00,19.14,4180,35,25,
02/06/2017 11:41:00,17.226,4180,35,25,
02/06/2017 11:42:00,0,4180,35,25,
02/06/2017 11:43:00,15.312,4180,35,25,
02/06/2017 11:44:00,22.968,4180,35,25,
02/06/2017 11:45:00,15.312,4180,35,25,
02/06/2017 11:46:00,5.742,4180,35,24,
02/06/2017 11:47:00,22.968,4180,35,24,
02/06/2017 11:48:00,34.452,4180,35,25,
02/06/2017 11:49:00,1.914,4180,35,25,
02/06/2017 11:50:00,44.022,4180,35,24,
02/06/2017 11:51:00,45.936,4180,35,24,
02/06/2017 11:52:00,74.646,4180,35,25,
02/06/2017 11:53:00,57.42,4180,35,27,
02/06/2017 11:54:00,40.194,4180,35,28,
02/06/2017 11:55:00,30.624,4180,35,27,
02/06/2017 11:56:00,21.054,4180,35,27,
02/06/2017 11:57:00,3.828,4180,35,27,
02/06/2017 11:58:00,38.28,4180,35,26,
02/06/2017 11:59:00,26.796,4180,35,27,
02/06/2017 12:00:00,13.398,4180,34,27,
02/06/2017 12:01:00,24.882,4180,34,27,
02/06/2017 12:02:00,40.194,4180,34,27,
02/06/2017 12:03:00,24.882,4180,34,27,
02/06/2017 12:04:00,7.656,4180,34,27,
02/06/2017 12:05:00,19.14,4180,35,27,
02/06/2017 12:06:00,3.828,4180,35,26,
02/06/2017 12:07:00,9.57,4180,35,25,
02/06/2017 12:08:00,24.882,4180,35,24,
02/06/2017 12:09:00,13.398,4180,35,24,
02/06/2017 12:10:00,17.226,4180,35,24,
02/06/2017 12:11:00,13.398,4180,35,24,
02/06/2017 12:12:00,22.968,4180,36,23,
02/06/2017 12:13:00,15.312,4180,36,24,
02/06/2017 12:14:00,9.57,4180,36,24,
02/06/2017 12:15:00,1.914,4180,36,23,
02/06/2017 12:16:00,22.968,4180,36,23,
02/06/2017 12:17:00,21.054,4180,36,23,
02/06/2017 12:18:00,9.57,4180,36,23,
02/06/2017 12:19:00,21.054,4180,36,23,
02/06/2017 12:20:00,15.312,4180,36,24,
02/06/2017 12:21:00,7.656,4180,36,24,
02/06/2017 12:22:00,9.57,4180,36,24,
02/06/2017 12:23:00,13.398,4180,37,24,
02/06/2017 12:24:00,7.656,4180,37,24,
02/06/2017 12:25:00,9.57,4180,37,24,
02/06/2017 12:26:00,15.312,4180,37,24,
02/06/2017 12:27:00,11.484,4180,37,24,
02/06/2017 12:28:00,1.914,4180,37,24,
02/06/2017 12:29:00,1.914,4180,37,24,
02/06/2017 12:30:00,24.882,4180,37,24,
02/06/2017 12:31:00,0,4180,37,23,
02/06/2017 12:32:00,9.57,4180,37,22,
02/06/2017 12:33:00,7.656,4180,37,22,
02/06/2017 12:34:00,19.14,4180,37,22,
02/06/2017 12:35:00,13.398,4180,37,22,
02/06/2017 12:36:00,7.656,4180,37,22,
02/06/2017 12:37:00,30.624,4180,37,22,
02/06/2017 12:38:00,34.452,4180,37,23,
02/06/2017 12:39:00,5.742,4180,37,24,
02/06/2017 12:40:00,11.484,4180,36,25,
02/06/2017 12:41:00,3.828,4180,36,25,
02/06/2017 12:42:00,3.828,4180,36,25,
02/06/2017 12:43:00,26.796,4180,36,25,
02/06/2017 12:44:00,0,4180,36,26,
02/06/2017 12:45:00,13.398,4180,36,25,
02/06/2017 12:46:00,17.226,4180,35,26,
02/06/2017 12:47:00,3.828,4180,35,26,
02/06/2017 12:48:00,15.312,4180,35,26,
02/06/2017 12:49:00,32.538,4180,35,27,
02/06/2017 12:50:00,0,4180,35,27,
02/06/2017 12:51:00,3.828,4180,35,27,
02/06/2017 12:52:00,0,4180,35,27,
02/06/2017 12:53:00,0,4180,35,26,
02/06/2017 12:54:00,1.914,4180,35,26,
02/06/2017 12:55:00,3.828,4180,35,26,
02/06/2017 12:56:00,0,4180,35,27,
02/06/2017 12:57:00,1.914,4160,35,26,
02/06/2017 12:58:00,7.656,4160,35,26,
02/06/2017 12:59:00,1.914,4160,35,27,
02/06/2017 13:00:00,1.914,4160,35,27,
02/06/2017 13:01:00,1.914,4160,35,27,
02/06/2017 13:02:00,1.914,4160,35,27,
02/06/2017 13:03:00,17.226,4160,35,27,
02/06/2017 13:04:00,19.14,4160,35,28,
02/06/2017 13:05:00,1.914,4160,35,27,
02/06/2017 13:06:00,3.828,4160,35,27,
02/06/2017 13:07:00,3.828,4160,35,27,
02/06/2017 13:08:00,0,4160,35,27,
02/06/2017 13:09:00,9.57,4160,35,27,
02/06/2017 13:10:00,0,4160,35,27,
02/06/2017 13:11:00,76.56,4160,35,27,
02/06/2017 13:12:00,1.914,4160,35,28,
02/06/2017 13:13:00,9.57,4160,35,25,
02/06/2017 13:14:00,7.656,4160,35,26,
02/06/2017 13:15:00,3.828,4160,35,26,
02/06/2017 13:16:00,3.828,4160,35,26,
02/06/2017 13:17:00,17.226,4160,35,26,
02/06/2017 13:18:00,5.742,4160,35,27,
02/06/2017 13:19:00,3.828,4160,35,26,
02/06/2017 13:20:00,1.914,4160,35,27,
02/06/2017 13:21:00,1.914,4160,35,27,
02/06/2017 13:22:00,3.828,4160,35,27,
02/06/2017 13:23:00,1.914,4160,35,27,
02/06/2017 13:24:00,3.828,4160,35,26,
02/06/2017 13:25:00,26.796,4160,35,26,
02/06/2017 13:26:00,0,4160,35,27,
02/06/2017 13:27:00,3.828,4160,35,27,
02/06/2017 13:28:00,3.828,4160,35,27,
02/06/2017 13:29:00,3.828,4160,35,27,
02/06/2017 13:30:00,3.828,4160,35,27,
02/06/2017 13:31:00,1.914,4160,35,27,
02/06/2017 13:32:00,9.57,4160,35,27,
02/06/2017 13:33:00,0,4160,35,27,
02/06/2017 13:34:00,7.656,4160,35,27,
02/06/2017 13:35:00,5.742,4160,35,27,
02/06/2017 13:36:00,0,4160,35,27,
02/06/2017 13:37:00,0,4160,35,27,
02/06/2017 13:38:00,0,4160,35,26,
02/06/2017 13:39:00,3.828,4160,35,26,
02/06/2017 13:40:00,1.914,4160,35,26,
02/06/2017 13:41:00,1.914,4160,35,26,
02/06/2017 13:42:00,1.914,4160,35,26,
02/06/2017 13:43:00,1.914,4160,35,26,
02/06/2017 13:44:00,1.914,4160,35,26,
02/06/2017 13:45:00,5.742,4160,35,26,
02/06/2017 13:46:00,1.914,4160,35,26,
02/06/2017 13:47:00,1.914,4160,35,26,
02/06/2017 13:48:00,1.914,4160,35,26,
02/06/2017 13:49:00,0,4160,35,26,
02/06/2017 13:50:00,3.828,4160,35,25,
02/06/2017 13:51:00,5.742,4160,35,25,
02/06/2017 13:52:00,0,4140,35,26,
02/06/2017 13:53:00,3.828,4160,35,26,
02/06/2017 13:54:00,7.656,4140,35,25,
02/06/2017 13:55:00,11.484,4140,35,25,
02/06/2017 13:56:00,1.914,4140,35,26,
02/06/2017 13:57:00,9.57,4140,35,26,
02/06/2017 13:58:00,3.828,4140,35,26,
02/06/2017 13:59:00,1.914,4140,35,26,
02/06/2017 14:00:00,5.742,4140,35,26,
02/06/2017 14:01:00,11.484,4140,35,24,
02/06/2017 14:02:00,21.054,4140,35,25,
02/06/2017 14:03:00,21.054,4140,34,26,
02/06/2017 14:04:00,9.57,4140,34,26,
02/06/2017 14:05:00,28.71,4140,34,26,
02/06/2017 14:06:00,17.226,4140,34,27,
02/06/2017 14:07:00,13.398,4140,34,27,
02/06/2017 14:08:00,24.882,4140,34,28,
02/06/2017 14:09:00,3.828,4140,34,28,
02/06/2017 14:10:00,9.57,4140,34,28,
02/06/2017 14:11:00,22.968,4140,34,28,
02/06/2017 14:12:00,38.28,4140,34,29,
02/06/2017 14:13:00,7.656,4140,35,30,
02/06/2017 14:14:00,3.828,4140,35,29,
02/06/2017 14:15:00,3.828,4140,35,29,
02/06/2017 14:16:00,5.742,4140,36,29,
02/06/2017 14:17:00,7.656,4140,36,29,
02/06/2017 14:18:00,7.656,4140,36,28,
02/06/2017 14:19:00,11.484,4140,36,28,
02/06/2017 14:20:00,15.312,4140,36,27,
02/06/2017 14:21:00,15.312,4140,37,27,
02/06/2017 14:22:00,19.14,4140,37,26,
02/06/2017 14:23:00,32.538,4140,37,26,
02/06/2017 14:24:00,36.366,4140,37,26,
02/06/2017 14:25:00,47.85,4140,37,25,
02/06/2017 14:26:00,63.162,4140,37,25,
02/06/2017 14:27:00,97.614,4140,37,24,
02/06/2017 14:28:00,107.184,4140,37,24,
02/06/2017 14:29:00,88.044,4140,38,23,
02/06/2017 14:30:00,55.506,4140,38,23,
02/06/2017 14:31:00,59.334,4140,38,23,
02/06/2017 14:32:00,45.936,4140,38,22,
02/06/2017 14:33:00,36.366,4140,38,22,
02/06/2017 14:34:00,40.194,4140,38,21,
02/06/2017 14:35:00,28.71,4140,38,20,
02/06/2017 14:36:00,30.624,4140,38,19,
02/06/2017 14:37:00,30.624,4140,38,18,
02/06/2017 14:38:00,38.28,4140,38,17,
02/06/2017 14:39:00,65.076,4140,38,16,
02/06/2017 14:40:00,82.302,4140,38,15,
02/06/2017 14:41:00,63.162,4140,38,14,
02/06/2017 14:42:00,55.506,4140,38,14,
02/06/2017 14:43:00,44.022,4140,38,13,
02/06/2017 14:44:00,32.538,4140,38,13,
02/06/2017 14:45:00,17.226,4140,38,13,
02/06/2017 14:46:00,15.312,4140,38,12,
02/06/2017 14:47:00,38.28,4140,38,12,
02/06/2017 14:48:00,290.928,4140,38,15,
02/06/2017 14:49:00,55.506,4140,38,23,
02/06/2017 14:50:00,3.828,4140,37,26,
02/06/2017 14:51:00,1.914,4140,37,27,
02/06/2017 14:52:00,7.656,4140,36,28,
02/06/2017 14:53:00,15.312,4140,36,28,
02/06/2017 14:54:00,19.14,4140,36,29,
02/06/2017 14:55:00,17.226,4140,36,30,
02/06/2017 14:56:00,5.742,4140,36,30,
02/06/2017 14:57:00,3.828,4140,35,28,
02/06/2017 14:58:00,11.484,4140,35,28,
02/06/2017 14:59:00,13.398,4140,35,28,
02/06/2017 15:00:00,1.914,4140,35,28,
02/06/2017 15:01:00,0,4140,35,28,
02/06/2017 15:02:00,0,4140,35,28,
02/06/2017 15:03:00,5.742,4140,35,28,
02/06/2017 15:04:00,0,4120,35,28,
02/06/2017 15:05:00,0,4120,35,28,
02/06/2017 15:06:00,0,4120,35,28,
02/06/2017 15:07:00,0,4120,35,28,
02/06/2017 15:08:00,0,4120,35,28,
02/06/2017 15:09:00,0,4140,35,28,
02/06/2017 15:10:00,0,4120,35,28,
02/06/2017 15:11:00,1.914,4120,35,28,
02/06/2017 15:12:00,0,4120,35,28,
02/06/2017 15:13:00,0,4120,35,28,
02/06/2017 15:14:00,1.914,4120,35,28,
02/06/2017 15:15:00,1.914,4120,35,28,
02/06/2017 15:16:00,3.828,4120,35,28,
02/06/2017 15:17:00,0,4120,35,28,
02/06/2017 15:18:00,1.914,4120,35,28,
02/06/2017 15:19:00,0,4120,35,28,
02/06/2017 15:20:00,0,4120,35,27,
02/06/2017 15:21:00,0,4120,35,27,
02/06/2017 15:22:00,0,4120,35,27,
02/06/2017 15:23:00,1.914,4120,35,27,
02/06/2017 15:24:00,0,4120,35,27,
02/06/2017 15:25:00,1.914,4120,35,26,
02/06/2017 15:26:00,1.914,4120,35,26,
02/06/2017 15:27:00,1.914,4120,35,26,
02/06/2017 15:28:00,11.484,4120,35,26,
02/06/2017 15:29:00,42.108,4120,34,28,
02/06/2017 15:30:00,132.066,4120,34,29,
02/06/2017 15:31:00,1.914,4120,35,31,
02/06/2017 15:32:00,0,4120,35,27,
02/06/2017 15:33:00,0,4120,35,25,
02/06/2017 15:34:00,9.57,4120,35,25,
02/06/2017 15:35:00,5.742,4120,34,26,
02/06/2017 15:36:00,11.484,4120,34,27,
02/06/2017 15:37:00,19.14,4120,34,27,
02/06/2017 15:38:00,9.57,4120,35,27,
02/06/2017 15:39:00,3.828,4120,35,27,
02/06/2017 15:40:00,7.656,4120,35,26,
02/06/2017 15:41:00,5.742,4120,35,25,
02/06/2017 15:42:00,3.828,4120,35,26,
02/06/2017 15:43:00,1.914,4120,35,25,
02/06/2017 15:44:00,7.656,4120,35,25,
02/06/2017 15:45:00,5.742,4120,35,25,
02/06/2017 15:46:00,9.57,4120,35,26,
02/06/2017 15:47:00,19.14,4120,35,27,
02/06/2017 15:48:00,13.398,4120,35,28,
02/06/2017 15:49:00,7.656,4120,35,28,
02/06/2017 15:50:00,5.742,4120,34,28,
02/06/2017 15:51:00,5.742,4120,34,29,
02/06/2017 15:52:00,1.914,4120,33,30,
02/06/2017 15:53:00,5.742,4120,33,32,
02/06/2017 15:54:00,15.312,4120,32,33,
02/06/2017 15:55:00,3.828,4120,32,35,
02/06/2017 15:56:00,5.742,4120,32,35,
02/06/2017 15:57:00,3.828,4120,32,36,
02/06/2017 15:58:00,1.914,4120,32,36,
02/06/2017 15:59:00,1.914,4120,31,36,
02/06/2017 16:00:00,15.312,4120,31,37,
02/06/2017 16:01:00,5.742,4120,32,37,
02/06/2017 16:02:00,0,4120,32,35,
02/06/2017 16:03:00,17.226,4120,32,32,
02/06/2017 16:04:00,3.828,4120,32,33,
02/06/2017 16:05:00,11.484,4120,32,33,
02/06/2017 16:06:00,21.054,4120,32,34,
02/06/2017 16:07:00,9.57,4120,32,33,
02/06/2017 16:08:00,0,4120,32,32,
02/06/2017 16:09:00,1.914,4120,32,31,
02/06/2017 16:10:00,0,4120,32,31,
02/06/2017 16:11:00,0,4120,32,30,
02/06/2017 16:12:00,0,4120,32,30,
02/06/2017 16:13:00,0,4120,32,30,
02/06/2017 16:14:00,1.914,4120,32,30,
02/06/2017 16:15:00,0,4120,32,30,
02/06/2017 16:16:00,1.914,4120,32,30,
02/06/2017 16:17:00,0,4120,32,30,
02/06/2017 16:18:00,7.656,4120,32,30,
02/06/2017 16:19:00,0,4120,33,30,
02/06/2017 16:20:00,0,4100,33,29,
02/06/2017 16:21:00,0,4100,33,29,
02/06/2017 16:22:00,0,4100,33,29,
02/06/2017 16:23:00,0,4100,33,29,
02/06/2017 16:24:00,1.914,4100,33,29,
02/06/2017 16:25:00,0,4100,33,29,
02/06/2017 16:26:00,0,4100,33,28,
02/06/2017 16:27:00,0,4100,33,28,
02/06/2017 16:28:00,0,4100,33,28,
02/06/2017 16:29:00,0,4100,33,28,
02/06/2017 16:30:00,0,4100,33,28,
02/06/2017 16:31:00,0,4100,33,27,
02/06/2017 16:32:00,1.914,4100,33,27,
02/06/2017 16:33:00,0,4100,33,27,
02/06/2017 16:34:00,1.914,4100,33,28,
02/06/2017 16:35:00,0,4100,33,27,
02/06/2017 16:36:00,0,4100,33,27,
02/06/2017 16:37:00,0,4100,33,27,
02/06/2017 16:38:00,0,4100,33,27,
02/06/2017 16:39:00,0,4100,33,27,
02/06/2017 16:40:00,0,4100,33,27,
02/06/2017 16:41:00,1.914,4100,33,27,
02/06/2017 16:42:00,0,4100,33,26,
02/06/2017 16:43:00,3.828,4100,33,26,
02/06/2017 16:44:00,1.914,4100,33,27,
02/06/2017 16:45:00,3.828,4100,33,27,
02/06/2017 16:46:00,1.914,4100,33,27,
02/06/2017 16:47:00,1.914,4100,33,27,
02/06/2017 16:48:00,3.828,4100,33,27,
02/06/2017 16:49:00,1.914,4100,33,27,
02/06/2017 16:50:00,5.742,4100,33,27,
02/06/2017 16:51:00,3.828,4100,33,28,
02/06/2017 16:52:00,3.828,4100,33,28,
02/06/2017 16:53:00,5.742,4100,33,28,
02/06/2017 16:54:00,3.828,4100,33,28,
02/06/2017 16:55:00,9.57,4100,33,28,
02/06/2017 16:56:00,11.484,4100,33,28,
02/06/2017 16:57:00,5.742,4100,33,29,
02/06/2017 16:58:00,5.742,4100,33,29,
02/06/2017 16:59:00,0,4100,33,28,
02/06/2017 17:00:00,1.914,4100,33,28,
02/06/2017 17:01:00,3.828,4100,33,28,
02/06/2017 17:02:00,3.828,4100,33,28,
02/06/2017 17:03:00,5.742,4100,33,28,
02/06/2017 17:04:00,1.914,4100,33,28,
02/06/2017 17:05:00,3.828,4100,33,28,
02/06/2017 17:06:00,5.742,4100,33,28,
02/06/2017 17:07:00,5.742,4100,33,28,
02/06/2017 17:08:00,1.914,4100,33,28,
02/06/2017 17:09:00,1.914,4100,33,28,
02/06/2017 17:10:00,3.828,4100,33,28,
02/06/2017 17:11:00,0,4100,33,28,
02/06/2017 17:12:00,1.914,4100,33,28,
02/06/2017 17:13:00,5.742,4100,33,28,
02/06/2017 17:14:00,7.656,4100,33,28,
02/06/2017 17:15:00,5.742,4100,33,28,
02/06/2017 17:16:00,5.742,4100,33,29,
02/06/2017 17:17:00,3.828,4100,33,29,
02/06/2017 17:18:00,15.312,4100,33,29,
02/06/2017 17:19:00,11.484,4100,33,30,
02/06/2017 17:20:00,1.914,4100,33,31,
02/06/2017 17:21:00,9.57,4100,33,31,
02/06/2017 17:22:00,1.914,4100,33,31,
02/06/2017 17:23:00,1.914,4100,33,31,
02/06/2017 17:24:00,9.57,4100,33,31,
02/06/2017 17:25:00,1.914,4100,33,31,
02/06/2017 17:26:00,1.914,4080,33,31,
02/06/2017 17:27:00,0,4100,33,31,
02/06/2017 17:28:00,0,4100,33,31,
02/06/2017 17:29:00,1.914,4100,33,31,
02/06/2017 17:30:00,0,4080,33,31,
02/06/2017 17:31:00,1.914,4080,33,31,
02/06/2017 17:32:00,1.914,4080,33,31,
02/06/2017 17:33:00,0,4080,33,31,
02/06/2017 17:34:00,0,4080,33,31,
02/06/2017 17:35:00,1.914,4080,33,31,
02/06/2017 17:36:00,0,4080,33,31,
02/06/2017 17:37:00,1.914,4080,33,31,
02/06/2017 17:38:00,1.914,4080,33,31,
02/06/2017 17:39:00,3.828,4080,33,30,
02/06/2017 17:40:00,0,4080,33,30,
02/06/2017 17:41:00,1.914,4080,33,30,
02/06/2017 17:42:00,0,4080,33,30,
02/06/2017 17:43:00,0,4080,34,30,
02/06/2017 17:44:00,1.914,4080,33,30,
02/06/2017 17:45:00,1.914,4080,34,31,
02/06/2017 17:46:00,1.914,4080,34,31,
02/06/2017 17:47:00,0,4080,34,31,
02/06/2017 17:48:00,1.914,4080,34,31,
02/06/2017 17:49:00,1.914,4080,34,31,
02/06/2017 17:50:00,0,4080,34,31,
02/06/2017 17:51:00,0,4080,34,31,
02/06/2017 17:52:00,42.108,4080,34,31,
02/06/2017 17:53:00,13.398,4080,33,32,
02/06/2017 17:54:00,11.484,4080,33,33,
02/06/2017 17:55:00,28.71,4080,33,34,
02/06/2017 17:56:00,19.14,4080,33,35,
02/06/2017 17:57:00,21.054,4080,33,36,
02/06/2017 17:58:00,9.57,4080,33,37,
02/06/2017 17:59:00,3.828,4080,33,37,
02/06/2017 18:00:00,11.484,4080,33,37,
02/06/2017 18:01:00,1.914,4080,33,37,
02/06/2017 18:02:00,3.828,4080,33,37,
02/06/2017 18:03:00,21.054,4080,33,38,
02/06/2017 18:04:00,1.914,4080,33,39,
02/06/2017 18:05:00,7.656,4080,33,39,
02/06/2017 18:06:00,11.484,4080,32,39,
02/06/2017 18:07:00,9.57,4080,32,40,
02/06/2017 18:08:00,7.656,4080,32,40,
02/06/2017 18:09:00,3.828,4080,32,41,
02/06/2017 18:10:00,1.914,4080,32,41,
02/06/2017 18:11:00,7.656,4080,32,42,
02/06/2017 18:12:00,11.484,4080,32,43,
02/06/2017 18:13:00,7.656,4080,31,44,
02/06/2017 18:14:00,1.914,4080,31,43,
02/06/2017 18:15:00,0,4080,31,43,
02/06/2017 18:16:00,0,4080,31,43,
02/06/2017 18:17:00,3.828,4080,31,43,
02/06/2017 18:18:00,5.742,4080,31,43,
02/06/2017 18:19:00,3.828,4080,31,43,
02/06/2017 18:20:00,9.57,4080,31,43,
02/06/2017 18:21:00,3.828,4080,31,44,
02/06/2017 18:22:00,0,4080,31,44,
02/06/2017 18:23:00,0,4080,31,44,
02/06/2017 18:24:00,3.828,4080,31,44,
02/06/2017 18:25:00,0,4080,31,44,
02/06/2017 18:26:00,1.914,4080,31,44,
02/06/2017 18:27:00,5.742,4080,31,44,
02/06/2017 18:28:00,5.742,4080,31,44,
02/06/2017 18:29:00,0,4080,31,44,
02/06/2017 18:30:00,1.914,4080,31,44,
02/06/2017 18:31:00,0,4080,31,44,
02/06/2017 18:32:00,0,4080,31,44,
02/06/2017 18:33:00,3.828,4080,31,43,
02/06/2017 18:34:00,1.914,4080,31,44,
02/06/2017 18:35:00,1.914,4080,31,44,
02/06/2017 18:36:00,1.914,4080,31,44,
02/06/2017 18:37:00,5.742,4080,31,44,
02/06/2017 18:38:00,0,4080,31,45,
02/06/2017 18:39:00,0,4060,31,45,
02/06/2017 18:40:00,1.914,4060,31,45,
02/06/2017 18:41:00,1.914,4060,31,45,
